age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
25,Female,1.15,9.54,10.1,7.94,2.83,1.21,4,421,42,2,70.66,6,83,69.11,39.95,1,Medium,1
27,Male,8.6,8.44,1.16,1.78,1.61,5.44,2,49,35,8,63.13,7,43,48.55,68.36,2,High,0
24,Female,6.67,3.47,3.36,3.74,2.03,1.18,8,446,32,14,89.07,4,51,46.97,53.09,1,Medium,1
22,Male,3.19,7.44,1.08,0.79,4.42,1.77,3,35,13,11,55.72,9,84,83.1,52.35,2,High,0
29,Female,3.11,6.91,5.02,2.11,3.47,3.92,11,303,111,15,78.91,9,74,98.59,44.72,2,High,1
26,Male,9.08,5.37,3.38,2.37,1.15,4.35,14,302,54,16,70.82,1,73,56.07,75.99,0,Low,0
23,Female,8.49,8.9,8.35,4.59,4.43,2.6,2,418,93,8,91.71,9,85,89.28,73.55,2,High,1
25,Male,7.75,8.54,1.4,0.53,5.92,1.44,6,385,4,16,58.49,10,60,63.49,66.09,2,High,0
23,Male,4.44,7.54,0.89,7.07,4.67,1.11,1,121,33,6,56.37,10,98,74.14,61.89,2,High,0
19,Female,8.79,8.21,6.86,7.68,2.71,3.65,10,76,67,11,58.2,7,71,49.27,67.6,2,High,1
22,Male,2.85,4.35,9.09,5.44,1.34,0.23,1,23,107,17,63.86,7,93,99.58,35.97,2,High,0
27,Male,0.73,9.44,5.89,5.36,1.69,2.46,4,195,26,1,64.98,1,38,42.03,34.59,0,Low,0
29,Female,4.61,7.68,3.73,2.4,0.38,4.84,2,45,15,8,57.19,5,71,81.64,55.19,1,Medium,1
27,Female,9.24,6.27,6.23,7.14,1.82,5.57,2,235,63,13,72.87,5,82,77.86,73.42,1,Medium,1
23,Male,5.93,4.35,4.39,6.56,3.91,1.52,3,48,104,6,97.58,5,69,49.89,56.72,1,Medium,0
18,Male,2.68,7.78,3.91,0.95,4.41,4.66,13,134,11,4,92.9,6,32,96.42,38.91,1,Medium,0
19,Male,6.68,3.68,5.64,5.73,3.29,1.5,13,297,58,1,77.0,6,51,56.25,45.89,1,Medium,0
20,Female,7.58,5.24,7.56,1.01,5.32,1.52,6,183,27,1,93.06,5,31,62.15,48.08,1,Medium,1
26,Male,5.73,7.02,7.15,1.89,1.01,2.35,1,192,43,10,65.44,7,59,55.79,48.0,2,High,0
22,Male,8.5,7.52,1.74,6.57,3.18,0.86,14,163,11,19,81.88,2,66,90.77,80.38,0,Low,0
17,Female,6.13,3.12,3.01,3.81,0.73,1.3,10,406,11,1,80.45,1,98,54.4,67.43,0,Low,1
25,Male,1.41,3.06,0.58,3.63,1.54,2.54,12,431,92,19,86.61,6,44,71.85,28.95,1,Medium,0
21,Male,8.19,3.78,5.54,2.03,5.53,4.37,10,144,99,9,43.5,4,58,72.39,51.84,1,Medium,0
29,Female,1.89,8.38,9.36,4.94,5.72,3.8,2,318,44,14,51.8,6,41,71.17,24.56,1,Medium,1
28,Male,8.89,6.97,5.26,1.13,0.87,1.09,3,361,96,6,68.92,5,77,84.84,73.11,1,Medium,0
23,Female,5.46,7.26,11.99,6.38,2.57,0.73,12,244,107,16,66.3,3,80,88.35,50.9,0,Low,1
25,Female,7.45,7.22,9.13,4.27,4.52,1.14,8,338,35,10,47.8,1,67,80.91,58.97,0,Low,1
25,Male,9.73,3.26,4.81,6.76,4.05,1.69,4,361,4,9,44.41,8,80,42.49,61.22,2,High,0
17,Male,4.6,4.21,11.69,3.96,4.16,2.45,5,128,2,8,65.7,5,37,92.02,23.27,1,Medium,0
17,Female,4.87,8.1,7.87,2.35,3.66,5.26,4,156,2,4,48.22,7,59,68.31,43.25,2,High,1
19,Female,8.35,7.52,11.07,0.1,1.12,0.1,13,123,87,15,84.88,8,31,78.23,47.31,2,High,1
22,Male,1.55,6.12,1.5,3.29,4.75,3.84,4,82,25,1,54.59,3,98,98.61,51.86,0,Low,0
18,Male,0.76,3.14,6.91,7.57,3.84,0.65,2,223,31,17,80.48,10,93,79.94,26.67,2,High,0
26,Female,6.24,5.92,10.95,6.69,3.2,4.52,9,438,83,15,93.62,5,59,99.08,47.8,1,Medium,1
28,Male,2.09,4.74,7.98,7.99,0.47,5.58,12,319,49,8,60.29,8,33,94.92,14.46,2,High,0
27,Female,2.93,7.88,11.86,1.25,1.03,0.19,5,198,89,1,62.41,7,89,99.04,39.83,2,High,1
17,Female,9.77,8.77,11.95,5.1,4.6,5.3,14,409,34,10,93.38,3,31,51.16,62.16,0,Low,1
17,Male,6.7,6.53,9.61,1.07,2.26,3.84,6,176,53,0,86.87,3,62,84.52,55.64,0,Low,0
29,Female,8.63,5.82,3.71,7.24,3.35,3.19,7,302,117,16,91.63,10,36,42.1,56.4,2,High,1
21,Female,9.03,4.91,10.32,2.78,5.23,3.36,14,286,114,7,70.5,7,94,97.44,63.57,2,High,1
20,Male,1.65,3.65,8.59,7.15,0.95,5.51,7,222,76,18,62.16,5,35,64.38,12.82,1,Medium,0
17,Female,9.31,5.6,1.72,1.62,1.07,1.09,8,20,68,14,80.72,10,64,65.58,69.26,2,High,1
20,Female,8.73,7.75,4.96,1.27,2.43,0.24,7,186,83,6,54.87,7,38,90.18,57.95,2,High,1
19,Male,0.93,7.66,10.56,1.43,4.05,5.24,8,297,60,3,74.37,3,92,65.2,39.93,0,Low,0
18,Male,9.78,5.89,8.64,6.24,1.0,3.52,9,218,83,19,79.81,5,99,49.73,77.45,1,Medium,0
25,Female,4.85,9.76,5.41,6.91,3.19,0.93,14,216,6,15,69.01,7,89,57.65,64.7,2,High,1
27,Female,9.76,9.58,7.55,0.32,4.16,4.21,4,243,38,0,77.28,2,86,89.95,87.7,0,Low,1
17,Other,8.33,9.13,11.27,1.19,1.83,5.44,1,369,6,19,92.24,5,73,49.15,69.27,1,Medium,2
23,Female,4.68,6.05,7.37,0.03,2.11,0.08,1,118,70,6,54.61,5,81,92.16,48.02,1,Medium,1
29,Male,5.36,8.23,3.12,0.48,5.26,3.9,7,343,78,19,41.96,7,84,92.27,60.48,2,High,0
20,Female,3.11,9.5,8.2,0.72,1.09,2.21,3,490,7,14,92.87,5,65,62.67,50.22,1,Medium,1
21,Male,5.13,8.16,3.56,2.36,4.62,0.44,4,80,84,7,76.75,4,58,86.71,59.04,1,Medium,0
26,Male,1.52,5.21,7.62,1.7,1.09,2.06,11,233,5,10,75.31,8,71,94.36,28.59,2,High,0
21,Male,9.13,3.48,7.91,5.3,2.59,5.6,13,102,115,5,75.38,7,39,75.31,47.03,2,High,0
17,Female,7.28,9.71,4.66,7.98,4.37,1.94,8,40,8,11,81.71,1,44,57.78,70.23,0,Low,1
22,Male,8.15,9.95,9.02,5.29,2.25,3.64,11,128,9,1,73.04,5,45,97.84,62.18,1,Medium,0
29,Male,5.55,7.86,3.87,0.0,0.47,1.82,11,313,95,3,87.58,7,30,89.49,48.99,2,High,0
25,Male,1.69,5.21,0.67,1.04,2.12,2.07,8,278,92,2,65.37,2,72,51.76,45.76,0,Low,0
18,Male,5.6,9.06,4.53,0.88,1.37,2.95,8,55,63,4,75.35,4,90,49.66,72.06,1,Medium,0
23,Female,3.63,9.67,10.42,3.34,0.9,5.55,10,71,31,11,80.74,1,67,91.94,52.33,0,Low,1
22,Other,0.6,6.55,7.13,2.23,3.64,2.18,12,475,72,8,85.65,10,42,54.57,19.15,2,High,2
21,Female,6.34,5.18,10.27,7.71,0.22,2.58,14,441,61,16,66.9,2,95,81.57,57.9,0,Low,1
20,Female,8.61,5.84,1.98,1.36,5.08,5.32,10,286,48,5,49.35,6,84,60.88,72.18,1,Medium,1
20,Female,7.25,3.52,2.72,5.33,4.52,2.78,5,448,39,5,62.06,10,92,44.58,59.19,2,High,1
22,Female,2.62,6.96,2.39,1.31,4.53,4.76,7,83,15,7,71.93,10,79,85.35,46.4,2,High,1
20,Female,8.28,5.65,9.53,4.34,4.44,0.17,6,50,93,5,96.46,2,99,67.1,74.82,0,Low,1
21,Male,3.44,9.19,7.54,0.2,1.63,0.79,9,474,56,13,87.47,4,98,91.72,62.76,1,Medium,0
29,Male,2.58,4.93,4.37,0.39,0.76,4.06,14,157,32,16,96.08,4,55,99.43,40.16,1,Medium,0
22,Male,9.63,3.06,9.48,0.25,5.96,4.67,5,128,98,2,92.78,5,67,87.53,59.55,1,Medium,0
21,Male,0.66,8.16,5.51,1.25,5.97,4.64,11,419,71,10,63.8,6,35,53.32,24.89,1,Medium,0
23,Male,2.09,3.05,7.58,0.03,5.7,3.28,12,81,6,18,62.77,7,94,41.46,31.78,2,High,0
25,Female,4.94,6.82,10.33,3.94,4.07,1.37,2,65,9,9,79.48,8,82,44.12,47.54,2,High,1
26,Female,2.09,4.27,5.39,3.1,2.78,1.46,3,287,19,4,61.37,8,70,94.61,29.54,2,High,1
23,Male,2.09,7.27,9.15,0.5,1.18,1.19,1,485,107,4,80.55,1,40,68.53,32.49,0,Low,0
23,Male,6.53,4.39,7.0,0.63,3.29,2.68,1,33,69,16,65.56,10,42,85.41,35.88,2,High,0
20,Female,8.28,6.51,10.94,6.2,1.79,3.3,1,223,21,13,51.07,10,39,47.95,39.46,2,High,1
17,Male,6.79,5.35,5.74,0.2,1.17,0.05,6,203,10,16,85.05,5,60,83.94,56.01,1,Medium,0
24,Male,1.46,4.28,3.93,7.36,4.62,1.97,5,290,21,11,47.46,7,69,91.6,27.71,2,High,0
20,Female,9.01,7.25,3.6,2.97,0.66,5.12,9,389,48,7,49.24,9,30,80.59,54.35,2,High,1
17,Male,9.27,3.58,2.69,1.15,4.67,2.41,6,161,7,15,54.22,10,50,86.75,53.25,2,High,0
21,Female,3.17,9.59,4.6,6.89,1.38,3.14,12,93,28,8,71.25,10,96,72.41,57.69,2,High,1
24,Female,5.75,8.45,5.49,2.84,0.0,2.76,13,449,63,12,78.54,9,59,85.69,54.59,2,High,1
20,Female,5.11,9.41,2.06,4.57,0.98,0.87,3,209,38,3,47.76,10,99,94.83,66.86,2,High,1
29,Male,6.85,3.3,8.96,3.95,5.1,0.61,11,157,81,19,60.35,9,30,71.48,27.5,2,High,0
28,Male,9.79,3.01,11.29,4.78,3.12,1.37,11,34,100,19,78.01,1,31,85.12,47.45,0,Low,0
24,Male,9.87,5.51,5.24,1.43,4.6,3.95,14,427,59,0,63.75,1,35,98.85,63.32,0,Low,0
24,Male,5.34,7.32,11.14,3.17,1.81,5.24,1,138,34,10,48.25,5,61,40.56,40.69,1,Medium,0
19,Female,1.37,4.71,5.35,2.36,5.53,1.57,14,474,88,17,72.59,7,56,78.31,26.05,2,High,1
25,Female,3.68,6.85,3.03,6.21,5.39,1.99,2,93,36,4,79.05,5,72,70.9,53.93,1,Medium,1
19,Female,4.43,7.24,10.38,6.26,1.93,2.12,5,445,100,3,42.74,9,56,61.79,30.95,2,High,1
17,Female,5.58,4.06,10.87,7.95,5.11,4.46,5,437,50,3,70.08,5,41,93.13,30.43,1,Medium,1
18,Male,9.62,8.38,7.85,7.99,1.47,2.36,12,332,12,9,66.54,2,54,85.71,71.28,0,Low,0
22,Female,2.99,9.55,11.11,0.77,5.86,3.12,11,477,95,9,40.51,5,96,62.92,46.69,1,Medium,1
28,Male,5.6,7.48,4.51,3.71,3.1,4.09,6,145,59,7,67.09,3,95,65.77,69.19,0,Low,0
26,Male,3.26,9.63,4.17,5.99,3.31,5.44,9,41,35,5,73.84,8,99,71.17,62.43,2,High,0
18,Female,9.23,4.72,10.33,5.37,0.11,0.58,9,131,58,16,53.88,2,40,67.19,49.13,0,Low,1
22,Male,9.9,3.26,3.73,3.88,4.5,5.62,6,211,11,10,41.96,3,62,40.44,62.88,0,Low,0
17,Female,8.77,4.73,10.46,0.8,1.47,3.03,8,33,67,3,47.39,6,55,66.61,46.45,1,Medium,1
27,Female,3.72,7.54,3.24,3.75,1.03,0.62,7,273,75,8,97.97,3,53,50.47,54.69,0,Low,1
29,Male,3.14,7.18,8.49,7.65,2.25,3.14,9,271,41,16,64.23,10,58,56.41,31.32,2,High,0
17,Other,4.6,4.87,9.91,3.5,1.97,2.76,1,430,118,1,54.38,8,69,99.85,33.22,2,High,2
21,Male,7.6,5.86,10.48,0.23,0.84,1.09,6,142,106,9,72.53,4,41,58.75,46.11,1,Medium,0
26,Female,0.59,5.57,11.6,3.21,4.76,1.85,1,111,18,18,88.09,8,36,42.81,9.84,2,High,1
29,Male,9.95,9.65,3.95,3.74,4.33,2.03,8,378,19,12,66.28,6,58,50.56,79.38,1,Medium,0
27,Male,8.89,5.2,6.76,5.91,1.73,2.63,7,67,52,1,91.73,4,63,91.49,66.15,1,Medium,0
25,Male,0.73,4.35,11.5,1.82,2.98,4.93,6,215,29,7,94.29,10,87,45.96,22.67,2,High,0
24,Female,4.13,6.96,0.62,4.65,1.74,2.54,3,223,93,19,78.07,5,91,43.98,66.06,1,Medium,1
19,Female,7.03,3.87,7.58,1.39,0.56,5.05,11,414,55,16,73.4,2,92,68.47,61.78,0,Low,1
19,Female,2.79,6.56,2.22,4.93,2.4,2.49,7,493,77,11,41.11,10,78,79.44,41.02,2,High,1
17,Female,1.86,7.81,5.56,4.18,2.22,1.53,5,108,7,16,75.6,4,81,75.29,48.0,1,Medium,1
19,Female,6.48,9.6,1.47,6.88,5.34,2.35,12,5,90,11,71.37,10,62,41.4,66.08,2,High,1
28,Male,9.08,9.25,4.37,3.7,3.94,0.22,1,103,114,1,52.04,9,53,84.14,66.7,2,High,0
28,Female,9.58,8.89,8.45,2.28,4.66,3.17,2,233,76,6,50.87,9,86,49.91,71.78,2,High,1
28,Male,0.6,5.76,9.83,4.25,4.05,0.07,13,270,19,11,97.5,5,63,43.51,26.76,1,Medium,0
29,Male,8.81,9.26,6.95,4.48,1.66,4.88,12,416,57,10,87.9,5,61,80.54,74.1,1,Medium,0
27,Male,5.83,8.02,5.52,0.74,4.89,3.28,5,185,40,8,53.19,2,55,83.41,55.88,0,Low,0
17,Male,2.76,6.09,4.44,4.56,4.1,4.69,7,82,102,19,80.94,1,73,70.77,50.57,0,Low,0
24,Female,6.36,6.95,10.93,5.55,0.61,4.01,11,377,12,2,69.94,3,89,56.5,59.17,0,Low,1
17,Male,9.96,6.05,2.77,7.08,2.71,2.5,13,91,0,6,90.74,8,48,77.57,70.18,2,High,0
21,Female,3.12,4.38,8.37,1.71,0.2,0.9,11,278,77,13,51.05,8,85,52.44,32.64,2,High,1
25,Female,3.13,6.16,2.12,3.65,2.14,2.32,9,300,76,16,45.71,6,59,92.92,40.48,1,Medium,1
23,Male,7.14,8.65,10.85,0.47,3.74,5.36,3,295,97,2,77.59,1,76,93.12,66.44,0,Low,0
20,Female,0.91,4.87,3.78,1.31,3.12,0.15,11,36,101,15,42.15,2,74,70.27,33.33,0,Low,1
27,Female,8.3,7.48,4.77,7.4,2.85,5.22,10,156,105,17,93.38,8,66,83.52,69.89,2,High,1
25,Male,6.7,6.87,2.61,7.51,1.22,4.61,10,16,75,16,96.65,8,40,44.0,56.95,2,High,0
25,Female,8.49,9.44,11.24,0.33,0.65,1.87,5,17,15,16,68.32,7,32,99.1,51.54,2,High,1
18,Male,2.69,8.22,10.71,4.27,2.44,3.0,9,301,104,11,75.22,10,36,75.43,23.25,2,High,0
26,Male,8.55,5.53,5.94,1.1,2.56,1.84,9,70,7,10,76.14,6,50,53.89,58.01,1,Medium,0
26,Male,4.76,6.93,0.85,5.64,4.37,5.64,14,72,105,14,61.36,7,56,98.26,52.13,2,High,0
27,Female,1.76,9.38,10.9,4.99,0.73,1.68,3,401,114,7,46.11,10,45,65.72,20.26,2,High,1
28,Female,9.06,4.59,11.57,4.13,2.04,3.32,13,28,57,14,62.14,10,46,68.27,40.68,2,High,1
22,Male,7.2,6.32,1.3,4.16,2.1,3.57,14,281,67,7,66.65,8,64,87.42,62.66,2,High,0
20,Male,2.1,4.55,7.5,4.93,2.53,5.31,5,432,65,10,99.87,10,42,97.97,21.93,2,High,0
24,Female,2.84,5.93,11.49,3.52,0.76,5.23,7,35,6,6,86.29,5,41,83.33,25.26,1,Medium,1
28,Female,3.05,3.41,8.51,5.86,3.99,3.39,9,259,93,16,98.7,8,38,57.35,22.0,2,High,1
27,Female,9.65,9.13,6.44,5.7,2.29,5.92,14,29,71,2,77.45,7,76,72.56,79.21,2,High,1
23,Male,8.92,9.85,4.43,2.7,3.25,4.43,5,462,76,17,63.76,5,69,53.53,78.93,1,Medium,0
23,Male,3.79,6.97,9.01,5.76,0.54,2.13,12,327,46,5,65.28,1,52,47.58,40.66,0,Low,0
27,Female,4.93,6.88,11.86,2.74,4.16,0.46,12,302,40,0,80.69,7,86,98.39,47.75,2,High,1
26,Male,3.21,9.69,7.85,4.71,3.9,0.45,14,327,92,18,87.57,5,51,70.43,46.34,1,Medium,0
25,Male,7.56,5.75,6.3,1.69,2.59,2.81,13,427,0,10,71.64,8,82,77.03,61.22,2,High,0
29,Male,2.03,7.35,2.43,2.53,2.79,0.37,2,214,48,0,40.41,9,90,63.68,44.38,2,High,0
21,Female,3.72,8.86,10.4,1.75,1.66,1.34,13,72,56,9,59.56,1,55,43.42,43.25,0,Low,1
22,Male,6.26,6.54,4.91,7.91,1.79,0.99,4,59,103,17,83.43,5,33,75.28,49.27,1,Medium,0
17,Male,8.83,4.55,9.35,4.89,5.65,3.04,5,301,37,13,45.56,6,99,83.59,61.96,1,Medium,0
22,Female,6.54,8.69,4.5,5.4,0.07,4.73,2,94,2,2,46.66,3,39,68.3,55.09,0,Low,1
18,Female,9.43,4.9,1.89,5.1,3.31,0.63,5,415,24,14,95.8,9,96,96.58,81.5,2,High,1
22,Female,9.34,8.91,8.19,0.23,1.86,1.41,6,40,60,3,40.58,6,94,80.74,75.38,1,Medium,1
25,Male,7.32,9.61,6.78,5.75,2.12,0.9,8,118,81,8,87.68,5,84,67.51,76.3,1,Medium,0
24,Female,3.15,6.82,2.23,6.23,3.17,1.68,6,35,70,7,60.56,2,55,43.53,47.6,0,Low,1
25,Male,6.99,3.35,10.04,2.72,2.37,4.84,11,86,78,6,90.08,1,65,73.69,51.26,0,Low,0
29,Female,2.33,9.69,3.98,4.69,0.89,5.46,5,276,92,8,58.81,6,72,49.45,49.87,1,Medium,1
26,Female,3.67,8.82,5.59,0.22,1.34,3.75,2,130,29,8,78.5,4,45,70.15,47.31,1,Medium,1
24,Male,7.7,3.82,6.21,1.7,0.2,5.2,4,313,106,1,82.53,7,89,73.52,61.87,2,High,0
19,Male,8.58,7.41,3.33,1.54,2.27,2.55,5,440,107,19,45.3,2,36,80.16,62.22,0,Low,0
24,Male,4.46,5.21,6.27,2.05,5.37,2.05,12,253,16,15,89.28,8,38,65.65,35.04,2,High,0
22,Male,5.47,5.31,1.28,3.06,2.95,2.59,4,67,81,14,98.6,3,88,65.89,70.84,0,Low,0
29,Female,4.17,7.06,2.65,1.75,3.28,0.72,12,121,100,7,43.83,6,47,45.06,42.35,1,Medium,1
22,Female,5.05,7.98,3.67,1.83,2.67,5.89,5,149,110,3,55.54,4,53,98.96,52.98,1,Medium,1
22,Male,5.37,3.08,4.63,7.65,5.32,5.45,12,466,113,6,65.27,1,44,71.37,41.48,0,Low,0
19,Female,7.07,4.07,3.36,2.03,2.58,1.25,12,420,40,0,41.64,8,67,42.24,49.62,2,High,1
26,Male,7.63,9.32,5.91,4.53,4.52,5.12,9,191,80,12,73.09,3,82,97.22,77.41,0,Low,0
17,Male,9.76,6.46,8.08,5.14,4.51,1.67,2,410,71,15,57.34,5,33,99.47,54.81,1,Medium,0
28,Male,4.66,6.44,4.47,2.48,2.99,2.36,9,36,5,16,82.22,2,47,82.77,50.38,0,Low,0
20,Female,1.29,8.88,0.93,0.55,3.93,2.12,6,238,43,15,76.5,2,77,52.51,56.93,0,Low,1
26,Female,7.04,3.91,7.79,3.79,2.62,4.08,5,428,22,9,77.69,9,61,74.22,44.7,2,High,1
28,Female,5.23,8.0,10.62,7.91,4.5,0.72,6,313,46,13,82.93,4,44,44.61,44.08,1,Medium,1
22,Male,8.49,6.54,1.93,2.28,5.17,3.83,2,436,102,17,82.47,3,91,85.36,84.5,0,Low,0
27,Male,1.89,8.19,2.63,0.04,5.34,4.58,13,15,40,4,52.85,5,60,70.57,42.34,1,Medium,0
28,Female,6.63,7.75,0.84,6.37,0.59,2.91,7,220,23,5,45.05,9,93,86.71,69.61,2,High,1
26,Female,4.86,7.67,3.01,2.01,2.0,3.65,2,461,81,13,53.93,2,46,94.22,52.02,0,Low,1
18,Female,4.48,8.99,3.9,6.8,1.77,4.12,13,67,22,19,92.9,1,68,47.22,67.01,0,Low,1
23,Male,5.87,6.86,5.74,2.04,5.08,5.01,11,37,32,18,41.63,1,51,49.57,50.48,0,Low,0
23,Female,7.0,5.85,8.55,6.97,3.85,5.93,1,34,69,4,93.41,8,70,63.31,55.07,2,High,1
27,Male,8.58,4.39,5.48,7.31,2.4,5.52,11,497,56,6,53.95,6,49,69.58,51.89,1,Medium,0
20,Female,2.73,5.41,4.7,4.65,2.13,1.31,9,0,30,4,81.53,8,43,40.66,31.02,2,High,1
20,Male,3.28,9.09,8.36,6.67,0.08,0.68,13,399,15,4,49.35,7,65,61.66,40.39,2,High,0
17,Female,5.71,5.36,7.92,6.94,5.32,5.1,9,181,110,18,50.31,9,90,93.06,47.62,2,High,1
29,Female,3.79,9.9,5.38,2.8,4.78,4.29,13,197,50,5,94.77,2,77,95.03,66.23,0,Low,1
18,Male,5.9,7.26,4.39,5.27,2.72,0.9,5,464,112,1,90.25,3,82,62.34,69.62,0,Low,0
25,Male,2.4,8.7,4.87,4.84,0.25,1.13,5,75,32,15,45.76,5,58,84.36,40.5,1,Medium,0
26,Male,3.42,6.45,5.15,3.43,5.35,2.02,5,380,30,7,98.21,6,83,63.56,53.88,1,Medium,0
24,Male,3.59,7.58,1.53,6.05,1.75,3.15,5,182,95,8,57.71,9,45,92.9,41.43,2,High,0
24,Male,9.93,9.93,2.59,3.77,2.15,5.91,13,148,108,2,47.66,5,51,42.15,78.05,1,Medium,0
25,Male,8.62,6.5,8.05,2.14,5.35,1.94,7,50,94,18,48.59,2,66,57.04,62.55,0,Low,0
23,Female,8.46,4.84,11.21,2.22,3.4,1.07,3,278,57,19,94.36,4,91,55.02,65.61,1,Medium,1
29,Male,5.38,7.55,1.47,0.0,2.83,1.56,13,419,103,13,51.48,10,87,50.44,60.68,2,High,0
25,Male,4.94,9.44,1.89,0.6,2.69,4.14,1,480,93,0,52.14,3,92,78.6,72.48,0,Low,0
26,Female,1.17,3.12,1.63,1.13,3.21,2.02,13,425,102,7,60.68,6,96,84.42,39.02,1,Medium,1
28,Male,2.37,9.95,3.44,5.67,0.79,5.51,6,381,97,17,71.6,3,53,94.09,50.78,0,Low,0
18,Female,9.01,6.81,9.61,0.94,1.6,2.79,13,468,33,19,91.63,3,56,73.07,65.19,0,Low,1
22,Female,5.49,8.6,10.11,1.76,0.12,0.92,5,494,61,2,52.02,6,57,68.22,44.69,1,Medium,1
19,Female,9.88,3.83,10.76,3.81,5.51,0.5,14,450,20,19,84.74,8,93,87.04,64.51,2,High,1
27,Male,6.12,5.04,9.52,2.68,5.37,3.05,8,136,8,2,80.94,1,95,79.08,61.14,0,Low,0
22,Female,4.09,9.84,5.78,6.25,3.72,5.15,9,387,85,3,65.95,4,53,49.42,52.12,1,Medium,1
19,Male,3.1,5.02,7.04,0.81,2.42,3.54,12,308,24,3,86.39,10,34,89.74,23.49,2,High,0
24,Female,9.22,5.89,8.38,7.85,3.52,3.42,1,253,78,7,62.44,6,73,63.47,63.15,1,Medium,1
27,Male,4.02,4.96,3.35,6.6,2.63,3.82,8,144,61,1,84.85,7,39,55.35,37.88,2,High,0
29,Female,1.89,6.28,6.77,3.98,5.19,5.69,13,305,116,19,44.44,10,55,61.45,22.11,2,High,1
20,Male,3.14,4.11,6.42,1.01,3.45,5.06,2,182,33,1,69.09,10,57,90.77,26.86,2,High,0
28,Female,6.63,6.56,9.32,0.77,4.68,4.25,6,340,59,17,82.82,10,96,76.36,58.68,2,High,1
26,Female,1.76,5.09,3.19,1.27,0.85,5.35,8,131,12,6,60.9,5,52,47.52,31.22,1,Medium,1
22,Male,1.37,8.71,11.08,1.44,5.56,3.71,10,443,37,11,70.65,3,81,58.62,39.66,0,Low,0
25,Male,4.85,5.73,4.95,6.03,0.68,3.26,14,125,32,6,94.24,4,48,53.71,48.62,1,Medium,0
18,Male,1.29,8.55,6.18,7.78,4.51,0.12,5,215,38,17,48.68,2,64,53.8,38.83,0,Low,0
18,Male,4.23,7.49,4.35,6.05,2.59,2.87,10,225,88,18,81.82,8,95,59.01,60.55,2,High,0
23,Male,3.57,9.41,1.83,6.15,4.03,0.25,11,145,49,9,41.12,4,85,46.54,61.45,1,Medium,0
18,Other,4.22,8.67,2.54,7.57,5.32,4.72,10,304,110,4,76.9,7,42,71.83,49.74,2,High,2
18,Female,5.13,9.31,11.89,0.78,2.98,0.12,5,454,75,18,92.71,6,80,44.26,56.2,1,Medium,1
20,Female,2.26,6.68,4.52,0.79,5.61,0.24,12,462,63,12,74.69,9,62,82.07,36.67,2,High,1
25,Male,4.7,9.39,1.83,7.17,1.44,0.22,10,159,36,17,68.69,5,51,99.86,58.65,1,Medium,0
24,Female,3.93,4.08,5.62,4.41,5.31,2.44,8,79,61,15,51.74,6,98,87.14,46.26,1,Medium,1
18,Male,8.06,3.59,2.08,1.98,2.49,3.77,7,182,70,16,56.13,3,92,82.62,70.5,0,Low,0
24,Male,7.1,6.68,7.57,1.6,2.92,5.47,14,440,112,3,97.84,2,87,62.89,72.02,0,Low,0
20,Female,8.79,8.78,0.78,4.86,2.58,2.74,6,425,50,7,53.35,9,52,90.08,69.88,2,High,1
18,Male,6.86,4.49,6.95,5.09,1.08,4.91,10,83,110,3,50.1,2,66,69.04,51.55,0,Low,0
27,Other,1.65,9.78,8.4,6.07,4.12,3.11,4,135,98,5,68.42,5,32,61.71,29.71,1,Medium,2
26,Female,5.32,4.3,1.43,5.17,3.23,1.19,8,170,109,14,58.8,10,69,97.9,47.07,2,High,1
23,Female,7.55,7.96,2.2,5.77,4.85,5.35,10,241,73,15,70.25,10,82,65.4,71.39,2,High,1
22,Female,8.5,9.41,9.41,5.71,5.5,4.61,2,454,93,8,69.83,8,59,68.52,62.38,2,High,1
26,Male,2.22,9.76,5.34,0.41,1.52,3.68,7,133,116,15,92.78,6,67,59.7,51.26,1,Medium,0
21,Male,2.62,7.63,1.56,5.69,4.33,5.43,7,152,34,6,92.55,4,33,42.81,44.48,1,Medium,0
27,Male,8.69,7.02,10.42,1.28,1.62,4.56,13,177,104,8,51.36,5,35,93.79,47.59,1,Medium,0
17,Male,5.11,3.64,8.97,4.01,4.2,0.94,7,245,53,0,58.08,10,58,70.02,28.5,2,High,0
18,Female,4.8,3.14,2.65,2.02,1.97,0.8,12,261,26,8,58.59,8,59,50.68,38.61,2,High,1
24,Female,5.19,9.9,4.49,5.44,4.94,2.43,8,393,29,0,82.36,9,34,75.26,50.23,2,High,1
17,Male,2.15,4.92,7.03,2.41,4.81,1.08,3,476,106,13,90.03,4,74,84.89,39.15,1,Medium,0
19,Female,6.46,3.51,0.75,7.3,1.2,2.23,2,62,42,17,82.86,2,66,63.16,62.52,0,Low,1
18,Male,8.18,6.77,6.13,0.38,5.55,1.05,3,71,32,8,53.61,7,40,50.58,51.48,2,High,0
21,Female,8.45,5.19,4.42,3.78,2.61,5.47,10,326,23,5,69.62,5,83,50.09,69.82,1,Medium,1
20,Male,0.79,5.5,11.15,3.42,2.82,1.84,7,371,5,3,72.6,5,84,69.42,27.51,1,Medium,0
